,0,1,2,3,4
0,0.8453790371452132,1.3110079786339122,-1.8935080773737518,-1.1130208902636367,1.028795180946044
0,-0.4824109096326703,-0.7025932154631584,-1.0749443832248426,-1.6493398863050466,1.6916308029312117
0,0.1541207114739519,1.4662681628019085,-0.9297166013978173,-0.8224121083317271,0.8054917147465678
0,1.0776992849362435,0.28272661121066045,-3.8402779313830133,-2.9306810327592863,2.819489370114395
0,0.40907610759663393,-0.4490982494674755,-1.1540705296317262,-0.7906293256346071,0.7492359685262518
0,-2.8226034701971687,0.05386838661075156,1.251875305713422,-1.6575439343830984,1.9251844144382064
0,1.6843014529301745,-2.7295717322336364,-2.7764571922725003,-1.161822680177373,0.9966819437444149
1,-2.076074146965393,0.035897291655290264,4.6111485715775204,2.69210621139944,-2.4853696797977203
1,0.25385807446737785,0.2781839316500484,1.6081257697840572,1.972784883933417,-1.9922479862213642
1,0.595239657807524,1.0274835379939842,0.6113293917170395,1.2772696234091165,-1.3313665005461446
1,0.21131269967189015,-0.49106618983727457,1.4522348522497515,1.7625797605927138,-1.7784766755956525
0,-0.487851711425228,0.5623413846381511,-0.12365650027955771,-0.6468654907756078,0.6922132562283525
1,1.14077033043107,1.8447984800535815,0.04132031756739196,1.2499345593499298,-1.3566373782035146
1,1.8980814841666733,-2.0653077909972106,-1.743933426649483,0.1585330130684155,-0.34092561323141946
1,-0.9836045877749194,-1.1402293199920217,1.7376969110174905,0.80173725969124,-0.7049863510780101
1,-1.8215267761579859,-0.4091298585884648,5.51520344132464,3.9194070065990974,-3.7340835181893652
0,-2.451875911841732,1.0136309763435425,2.026370792000535,-0.4447194904313362,0.6797217149565947
1,2.1152445116691077,-2.955456793980305,-2.613525432768492,-0.5335008652189512,0.3284460507315202
1,1.8521374673531645,-1.4991525104093641,-1.296079072208339,0.5846167834727927,-0.7615082294900419
0,1.0377879955306881,-0.40921862949106924,-2.0418088755529578,-1.0667634351005733,0.9641248168303065
0,2.9581042876830406,0.4061314513493845,-3.6274838382336054,-0.7169904867423122,0.43030115529456026
1,-0.6981066313423037,-0.971895909921609,2.0129016868694056,1.3952724764738933,-1.324516569382462
1,-0.7022146547262279,-1.581750561807406,1.3201452974092902,0.6567079001703066,-0.5874224490959462
1,1.6754445540125311,-1.145679129761263,0.02656735305186464,1.799611751087078,-1.9564170967535988
0,-1.1245680438739045,-0.19514517835549833,0.06929857696829345,-1.1155638567830504,1.2210458323353706
0,0.44878310721952763,1.4280529894889205,-1.4742658530871988,-1.0880074894308283,1.0420388197269024
1,-0.47374082156417363,-1.0622735167252344,2.282758039959035,1.9185038792941151,-1.8680333247266863
1,-1.1657122745144282,-0.7971744574540051,3.1853440126645722,2.143489725820854,-2.0258109829477933
1,-0.7133113748855777,-0.14902220559818052,0.6443813004893291,-0.0712363852656368,0.13975125442805625
0,-0.718849828830184,-2.0243966716928306,0.29095189044841346,-0.45167605213027606,0.5197630690751425
1,-1.2511958844322588,-0.5953551103830955,3.4963562231425693,2.3827353309302093,-2.2562196763820146
1,1.4791560188588395,-0.3824695501235288,-0.7637623908707374,0.75444036968943,-0.8949830679780941
1,1.2136790197775376,-0.835410710767543,-0.8624947355039416,0.36910853470492755,-0.4850582811786932
0,3.0451350308352123,-0.7323951330151901,-3.9252354879411326,-0.9405460334470168,0.644910437843931
1,1.9785418782509225,-0.3636789337655663,-2.0064063223434836,-0.034579035083569076,-0.15605015794285954
0,0.940986440599748,-0.3371044853221994,-1.8750404335549793,-0.9923617809572303,0.8992335407525941
0,2.174396800583185,-1.8962211046911768,-3.302402991250468,-1.2010690633551182,0.9886309424862665
1,-1.4878915799019217,-1.0154704139928568,3.520997678495263,2.1585923905324518,-2.0098482796960773
1,-1.2075465059171528,-0.06271129180402402,2.0754539893055965,0.922936017807692,-0.8043123457940184
1,-1.4832454577020413,0.4311518330942829,3.5405121996625084,2.1841873119466486,-2.0358259732618373
0,0.5783163305974002,-0.5377817975961818,-1.9461985533123318,-1.4512316070598186,1.3918706171906359
1,-1.1807512249996457,1.5317038747947647,1.723981768017091,0.5787572736865465,-0.46358370949153543
1,0.9484899375858554,-0.06164924931485189,0.06760606994383278,1.074494811740947,-1.1631234982588938
0,-2.3985423882555557,-1.119531758886001,1.9556044829885395,-0.4633317514399201,0.693150709270105
1,-0.5714126348031408,0.7922158096473867,2.198615582110733,1.726056297978016,-1.6666657838155299
0,0.2769819614713718,0.10835381277116791,-1.06110073428015,-0.8317585149133149,0.8029824562923674
0,-0.2991786478638119,-0.298903803715795,-0.7465774879363771,-1.1075864722079791,1.1336001665092152
1,-2.2147210465436373,-0.6581045488550595,5.429237823551004,3.4125700668206336,-3.190660919190282
1,0.9433855875971778,0.3252724727049273,0.898852935833817,1.950098897536508,-2.036023690644573
0,-1.4803672811792417,-1.2098718018770527,0.31552475342788,-1.2307878292896466,1.3702436257473563
0,-2.716393690045119,-0.3951790241576556,2.59615463882451,-0.12050707945588612,0.3818026311167528
1,0.22145614424529025,-0.33129360730872914,1.1505410773855336,1.453552886087034,-1.471207452107769
0,3.5092371156493147,-0.6926916428673092,-4.691025612934295,-1.2614753442837325,0.9203339165851652
1,0.07913185285600077,0.38923070054890885,0.9283518244501452,1.0675845104941954,-1.072507851760108
1,0.388488600742841,0.27094706259124085,1.4063911291675621,1.901320860683691,-1.9339300062677394
1,0.6940245815485844,-1.6152632426744138,0.9734373655720241,1.7654971721017136,-1.8278738809283126
1,-1.0343862186041164,-0.7185372639064894,2.588735314891187,1.650022729546326,-1.5462380390033337
0,-0.9458963109645288,1.4576908463112697,-0.13396264804513902,-1.1420808941491398,1.2302890389284842
0,1.460338977712039,-2.1145560344997527,-2.7260414729960116,-1.3451857600390302,1.2011502531603937
0,-1.838035773570867,-1.3121159317658018,1.6116401202777813,-0.23525813207669144,0.4116742245705615
0,-1.5606363244076875,-1.3024289276997019,0.6757603142797829,-0.9338592405228078,1.0817955074346377
0,-0.19256951138346423,0.025797558269986032,0.05558016484254566,-0.1446976117276676,0.1628772612344251
1,1.4984828618343142,-0.43517720486635636,-1.0749144223902478,0.44509876077803145,-0.5882843048211881
1,-0.6230282024776725,0.3126531426163264,0.47461590508881824,-0.15570628655954044,0.2153130863607744
0,1.3918376574873994,-0.005745252720645958,-2.285347492285346,-0.9505408726645269,0.8140994479454051
1,1.0784226070673752,0.8547349927332976,0.21972650030593344,1.3730987019100123,-1.4734859856739744
0,-1.552005336848602,-1.5213625477044066,1.9899194637176565,0.4680841478307487,-0.31743689564906913
1,2.042205071372364,0.41646140415055155,-1.7791866696218395,0.27355214035449216,-0.4695338321207632
0,-1.1308313597749677,-0.5459297385559844,0.3632243157804588,-0.8106674966136088,0.917523014368245
1,3.07321309958513,-1.0638383020704507,-3.518382322203857,-0.4796537208710152,0.18247859236019037
0,0.5348578590082553,0.287390896198671,-1.5978222634157548,-1.1279521585379084,1.073593206477514
0,-1.2809059951586967,2.8985948863320083,0.23483816984288808,-1.1054126737682823,1.2259762935105771
1,2.307298211541797,-0.42510355120196297,-2.7000342075988057,-0.4221284571252424,0.19885946763293788
0,3.0612099289406878,1.61826702595816,-3.8740829570993673,-0.8693357269516875,0.5723319734451291
0,-0.6103509329884313,-0.41828581992906244,-0.18170569727311847,-0.8379081236920907,0.8945703813614291
0,-1.0222543407951452,0.29248473119853036,-0.19190746224061406,-1.2842276302320819,1.3794302198558044
1,-0.4573049620693852,-2.3203292593188944,2.3503141753449444,2.007481269825305,-1.9583687444866564
0,1.8418372375090137,-0.5370016450266065,-2.79484420109657,-1.0147470247635915,0.8348065410778802
1,2.392689427960521,-0.9673861803737399,-2.4345735175754357,-0.050494211056103744,-0.18005932787980247
0,3.644474922984602,-0.2833791009141854,-4.503046071564095,-0.9192568617140754,0.5659561276178809
0,0.5311195540901992,0.11537954478139818,-1.6952782416180439,-1.235193864218127,1.1809239669106097
0,0.8283742641483653,-0.40513449390534495,-3.8396289464067115,-3.1936055428188226,3.1057606066129413
1,0.20369041609360972,0.5194898298904693,0.5084571058655758,0.7542533666214963,-0.771963886719719
0,2.368954752967829,-0.2232174492117535,-3.4265281335337385,-1.1269167846326493,0.8959292774978679
0,-0.753158579456515,0.5441166915796714,-0.456361799855591,-1.279994792114382,1.349293033760019
0,-0.757133233827342,0.5876055396099422,-0.2293366431532794,-1.0435835203914425,1.1138618604582369
0,1.2570091204498317,1.6110227861283242,-2.2480516478177197,-1.0535674454112205,0.9298502609334103
0,-1.4441994857774438,-0.26123864950384024,1.1679645162941288,-0.28908514697160026,0.4274371636848896
0,0.18816516677088235,-1.1439532296296124,-2.048761730886837,-1.9724420606413302,1.9493373496741766
0,-0.13117301123670178,1.5860280491296896,-0.17403399780853068,-0.32314050690553,0.33495655939816865
1,0.6998101227015638,0.13656121132600965,1.1071383476237338,1.9133178681533998,-1.975878261215566
1,0.8079666882822522,1.302168177835624,0.4303512091627649,1.310376176411211,-1.384875904880107
1,-0.9646276559605502,0.7634966349830723,3.2880352979867773,2.464935141874202,-2.3658095133640855
0,-2.3506938584728574,0.04158738508461767,1.511336091425747,-0.8836012729050641,1.107750354484235
1,0.8888868089546766,-0.3359600643648971,0.5581741206417403,1.5314070623603764,-1.6131412733543002
1,-0.9858574136765241,-0.368959439353047,3.9704494596059545,3.1657487218088436,-3.0628078860278674
1,0.7823506692968015,1.1379732692734714,0.39839603338346774,1.2494244125803855,-1.321611213969013
0,3.071965739738925,-0.19923096112646438,-4.134422792285488,-1.1338859749940413,0.8351779728112217
0,-1.0693822377788504,0.3059572975339184,-0.37951683850743123,-1.5328948315819169,1.6320077452155952
0,-1.9441845935364026,1.2891339843770242,1.0136107806591106,-0.9813139366936734,1.1660675994211918
0,-2.758298539883471,-0.40591485154186424,2.1539424591595626,-0.633493921581836,0.8975289594217752
1,-1.158004292288937,0.4754415671128211,4.646503164822264,3.7002558674074604,-3.579386070954785
0,-0.30842947200876214,0.43780864983559964,-0.6341516665068521,-0.9982123651605849,1.0253932997245236
1,-0.8026986414406702,0.7054680045763316,1.4576775255756926,0.6962299645203943,-0.6171676295063088
0,2.842322272515063,0.26800489021290885,-3.4164851364762336,-0.615779298287313,0.3404959799335542
0,-0.652300031465729,0.5817857913348402,-0.7140561856245341,-1.446475264284819,1.50563977388225
0,-0.5134634083875708,1.8205860876402433,-0.844031145752982,-1.4374373266989071,1.4832541266302663
1,1.3711671128326925,0.6920156692833083,-1.2746015113056683,0.09884800228915569,-0.23064735520212792
1,0.4971409852332562,0.9512150269968591,0.7749269697617104,1.3469391746817019,-1.3914127121705147
1,0.26949634581304294,0.9244604137768416,2.1184708414841023,2.530210936695833,-2.5497716630127747
1,-1.071519230404214,-0.4956907459129555,1.5682003093532093,0.529142979451199,-0.4246142680770442
0,1.3262795533477858,0.9098679995416534,-2.274671245207227,-1.0085404467719519,0.8782659973943955
1,0.9515588983659464,0.404065678225888,0.7072064940687756,1.7556231808981364,-1.842826465103363
1,-0.8553026136671635,-1.1764790526290483,0.7344239660264615,-0.1259321425465747,0.2079831638159725
0,2.0680276336703813,0.785927708537591,-3.1177659003050273,-1.1178451111762975,0.9158610599016361
1,-0.877577661301619,0.9548123592378986,0.025603963695663534,-0.9007298824483212,0.9829684601933958
1,-0.8293812954308902,-1.3009254620466524,3.0547526516234194,2.3606859390411623,-2.274848497088149
1,-1.2954345940201244,-0.8409227941989199,2.918423174968664,1.7234364830338087,-1.5943262574738886
0,1.1524363362089887,0.6862926785965705,-2.358134910194126,-1.2808049356972897,1.1665844020124545
0,-0.8961293164851604,0.7702665891045024,-1.3616229943042177,-2.3906036959285917,2.470864522804587
1,-0.6151896535855961,-0.10321553967509674,2.947250265146419,2.473214702637501,-2.40772049004321
1,0.021575890263304087,-1.2782856983154656,2.5569739729518735,2.732833274024464,-2.72800627704534
0,-0.7867142061714191,0.04167729727572597,-0.3828925533085087,-1.2376065606108477,1.3102434480586003
0,-0.12171540912893652,-0.46726034078778517,-0.9445928303729219,-1.1298213817465195,1.1386884476294996
1,1.7699435470276685,-0.6639912580350498,-1.4103987531114848,0.37655056706910406,-0.5460521014893196
1,2.160229677987152,0.06966931083717541,-2.0832268067686424,0.07610164597255253,-0.2839484823749847
0,2.215273577039352,2.2544708549691963,-3.3445697881945087,-1.202540564254186,0.9861621216035856
0,0.4541296320855601,0.833864563978851,-2.043067089651914,-1.6852012771104388,1.6372088299888037
0,2.805796950651769,0.6812471018283268,-3.8549671532093246,-1.1191249131239291,0.8460873697627354
1,-0.9492769198653594,0.9296597917303332,1.9494205004057856,1.062428290946779,-0.9683246112523219
0,-2.614729757521195,0.29988940563892735,1.9499833559867907,-0.6978650981827683,0.947911222396117
0,1.210037007922132,1.7085532858285328,-2.6571672621899247,-1.5368343728266627,1.4164197641151772
0,-0.29051718770458834,-1.8758532225807782,-2.0130832969323964,-2.4407408675501223,2.4625520458270724
1,1.4321694973068402,1.1390880551942164,-1.3496674374270652,0.0837870889172091,-0.22149927885047616
0,-1.7770483781075743,0.3679976793112927,1.44051017873494,-0.3521487959967675,0.5223962093729292
0,-0.23791875827911757,0.3495820292364521,-1.5308647902832913,-1.874046765534033,1.8922243194818678
1,1.0273056214696872,0.5860843215434068,-0.15469283577131476,0.9222223988487921,-1.0188260993398979
1,-0.6134003919609823,-1.475795412529749,1.8308165935052911,1.2918489712773489,-1.2295119403161183
1,-0.6825972270223406,-0.023358894665639698,-0.16434385275601915,-0.8958933855046314,0.9593667552247518
